UNITID,INSTNM,CITY,STABBR,INSTURL,ADM_RATE,SAT_AVG,DEADLINES,SUBJECT_REQUIREMENTS,SAT_REQUIREMENT,REQUIRED_EXAMS
490425,Ann Webb Skin Institute,Austin,TX,https://awskininstitute.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,https://www.apexacademy2013.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490443,The Esthetic Institute,Vienna,VA,https://estheticinstitute.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490470,Massage Institute of Memphis,Memphis,TN,https://www.themassageinstitute.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490489,Metro Detroit Barber College,Detroit,MI,https://mdbcollege.org/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490498,Digital Media Institute,Shreveport,LA,https://www.dmi.edu/,26.1%,N/A,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
490504,Yeshiva Ohr Naftoli,New Windsor,NY,https://www.yeshivaohrnaftoli.com/,100.0%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,https://baismedrashmayanhatorah.com/,68.4%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
490522,Allgood Beauty Institute,Frisco,TX,https://allgoodbeauty.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490531,Ray J's College of Hair,Baton Rouge,LA,https://www.rayjscollegeofhair.info/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,https://www.manuelandtheresasschoolofhair.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490692,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,https://cincinnatischoolofbarbering.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490717,L Makeup Institute,Las Vegas,NV,https://lmi.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490735,Maestro College,Arlington,TX,https://maestrocollege.edu/home,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490744,Northern Technical College,Pine Bluff,AR,https://www.northerntechnicalcolleges.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490753,Maine Media College,Rockport,ME,https://www.mainemedia.edu/college/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490805,Purdue University Northwest,Hammond,IN,https://www.pnw.edu/,72.4%,1020,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490814,Ross Medical Education Center-Portage,Portage,MI,https://rosseducation.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490832,Ross College-Canton,Canton,OH,https://rosseducation.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490841,Ross College-Grand Rapids North,Grand Rapids,MI,https://rosseducation.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490869,American Institute-Somerset,Somerset,NJ,https://www.americaninstitute.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490878,Platt College-Anaheim,Anaheim,CA,https://www.plattcollege.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490896,Advantage Career Institute,Eatontown,NJ,https://www.aci.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490948,Bull City Durham Beauty and Barber College,Durham,NC,https://www.bullcitybarbercollege.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
490975,Fortis College-Cutler Bay,Cutler Bay,FL,https://www.fortis.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,https://www.yeshivakolleltiferethelizer.com/,73.7%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491066,Strand Institute of Beauty & Esthetics,Corpus Christi,TX,https://thestrandinstitute.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491075,Arkansas Welding Academy,Jacksonville,AR,https://arkansasweldingacademy.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,https://www.unitechta.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491136,Empire Beauty School-Tampa,Tampa,FL,https://www.empire.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491145,Empire Beauty School-Lakeland,Lakeland,FL,https://www.empire.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491181,Galen College of Nursing-ARH,Hazard,KY,https://galencollege.edu/campuses/hazard,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491190,The Chicago School at San Diego,San Diego,CA,https://www.thechicagoschool.edu/in-the-community/locations/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491215,Commercial Divers International,Goodyear,AZ,https://commercialdiversinternational.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491224,Tricoci University of Beauty Culture-Janesville,Janesville,WI,https://www.tricociuniversity.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491233,Unlimited Cosmetology School,Hattiesburg,MS,https://www.unlmtdcosmetologyschoolms.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491242,Johnny Matthew's Hairdressing Training School,Salem,OR,https://www.johnnymatthews.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491251,The Culinary School of Fort Worth,Fort Worth,TX,https://www.csftw.edu/,77.5%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491260,Centralia Beauty College,Centralia,WA,https://www.centraliabeautycollege.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,https://flex.wisconsin.edu/,100.0%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491297,University of Wisconsin-Parkside Flex,Kenosha,WI,https://flex.wisconsin.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491394,Miller-Motte College-STVT-Arlington,Arlington,TX,https://www.stvt.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY,https://www.bnoszionbobov.com/,88.2%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491464,ABC Adult School,Cerritos,CA,https://www.abcadultschool.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491473,Polytech Adult Education,Woodside,DE,https://www.polytechworks.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
491525,Union Bible College,Westfield,IN,https://ubca.org/,90.8%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
